"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2978,"ETON","Eton Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",463.41,,17.28,0.00%,221198
2979,"ETOR","Etoro Group Ltd","Financial","Capital Markets","Israel",3716.46,,44.40,-0.27%,462652
2980,"ETQ","T-Rex 2X Inverse Ether Daily Target ETF","Financial","Exchange Traded Fund","USA",,,1.57,5.37%,1512516
2981,"ETR","Entergy Corp","Utilities","Utilities - Regulated Electric","USA",39342.03,21.94,88.13,-1.59%,5441294
2982,"ETS","Elite Express Holding Inc","Industrials","Trucking","USA",,,1.02,-10.92%,1327984
2983,"ETSY","Etsy Inc","Consumer Cyclical","Internet Retail","USA",5338.98,43.08,53.87,-1.03%,6938366
2984,"ETU","T-Rex 2X Long Ether Daily Target ETF","Financial","Exchange Traded Fund","USA",,,40.36,-5.66%,116742
2985,"ETV","Eaton Vance Tax-Managed Buy-Write Opportunities Fund","Financial","Closed-End Fund - Equity","USA",1642.74,4.82,14.07,0.43%,183917
2986,"ETW","Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund","Financial","Closed-End Fund - Foreign","USA",971.95,8.86,8.95,0.22%,225398
2987,"ETX","Eaton Vance Municipal Income 2028 Term Trust","Financial","Closed-End Fund - Debt","USA",205.68,30.97,18.89,1.78%,22830
2988,"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","Financial","Closed-End Fund - Equity","USA",2502.71,8.88,15.89,0.38%,224175
2989,"EU","enCore Energy Corp","Energy","Uranium","USA",439.66,,2.35,3.07%,8787866
2990,"EUAD","Select STOXX Europe Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,42.01,0.36%,261697
2991,"EUDA","Euda Health Holdings Limited","Real Estate","Real Estate Services","Singapore",82.30,,2.21,-3.28%,545624
2992,"EUDG","WisdomTree Europe Quality Dividend Growth Fund","Financial","Exchange Traded Fund","USA",,,35.15,0.44%,19714
2993,"EUDV","ProShares MSCI Europe Dividend Growers ETF","Financial","Exchange Traded Fund","USA",,,52.72,0.09%,223
2994,"EUFN","iShares MSCI Europe Financials ETF","Financial","Exchange Traded Fund","USA",,,33.58,0.21%,1368443
2995,"EUM","ProShares Short MSCI Emerging Markets -1x Shares","Financial","Exchange Traded Fund","USA",,,22.38,-0.23%,8268
2996,"EUO","ProShares UltraShort Euro -2X Shares","Financial","Exchange Traded Fund","USA",,,28.13,-0.81%,31287
2997,"EURK","Eureka Acquisition Corp","Financial","Shell Companies","Singapore",51.44,48.67,10.65,0.00%,3428
2998,"EURL","Direxion Daily FTSE Europe Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,35.34,1.20%,30817
2999,"EUSA","iShares MSCI USA Equal Weighted ETF","Financial","Exchange Traded Fund","USA",,,102.80,0.09%,20324
3000,"EUSB","iShares ESG Advanced Total USD Bond Market ETF","Financial","Exchange Traded Fund","USA",,,43.74,0.16%,24310
3001,"EUSM","Eventide US Market ETF","Financial","Exchange Traded Fund","USA",,,26.94,0.42%,32727
3002,"EVAC","Eqv Ventures Acquisition Corp. II","Financial","Shell Companies","USA",587.13,,9.95,0.18%,2820
3003,"EVAV","Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,27.11,0.35%,4297
3004,"EVAX","Evaxion A/S ADR","Healthcare","Biotechnology","Denmark",19.24,,3.05,0.50%,14768
3005,"EVC","Entravision Communications Corp","Communication Services","Advertising Agencies","USA",232.90,,2.56,-0.78%,213698
3006,"EVCM","EverCommerce Inc","Technology","Software - Infrastructure","USA",2066.58,,11.40,-0.09%,213437
3007,"EVER","EverQuote Inc","Communication Services","Internet Content & Information","USA",845.27,18.65,23.15,-2.28%,347059
3008,"EVEX","Eve Holding Inc","Industrials","Aerospace & Defense","USA",1191.49,,3.96,-1.98%,654247
3009,"EVF","Eaton Vance Senior Income Trust","Financial","Closed-End Fund - Debt","USA",100.37,9.91,5.55,0.09%,130338
3010,"EVG","Eaton Vance Short Duration Diversified Income Fund","Financial","Closed-End Fund - Debt","USA",151.88,11.76,11.29,0.18%,39732
3011,"EVGN","Evogene Ltd","Healthcare","Biotechnology","Israel",11.27,,1.29,-1.30%,14775
3012,"EVGO","EVgo Inc","Consumer Cyclical","Specialty Retail","USA",1263.79,,4.11,1.99%,3733084
3013,"EVH","Evolent Health Inc","Healthcare","Health Information Services","USA",1132.78,,9.64,0.21%,2236516
3014,"EVHY","Eaton Vance High Yield ETF","Financial","Exchange Traded Fund","USA",,,53.51,0.07%,775
3015,"EVI","EVI Industries Inc","Industrials","Industrial Distribution","USA",354.05,56.46,27.75,0.87%,5492
3016,"EVIM","Eaton Vance Intermediate Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,51.60,0.03%,16437
3017,"EVLN","Eaton Vance Floating-Rate ETF","Financial","Exchange Traded Fund","USA",,,50.11,0.11%,30095
3018,"EVLU","iShares MSCI Emerging Markets Value Factor ETF","Financial","Exchange Traded Fund","USA",,,28.55,0.63%,77
3019,"EVLV","Evolv Technologies Holdings Inc","Industrials","Security & Protection Services","USA",1437.01,,8.36,-0.24%,2511258
3020,"EVM","Eaton Vance California Municipal Bond Fund","Financial","Closed-End Fund - Debt","USA",222.30,,9.01,0.67%,38470
3021,"EVMO","Eaton Vance Mortgage Opportunities ETF","Financial","Exchange Traded Fund","USA",,,50.37,0.10%,81361
3022,"EVMT","Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,15.56,0.26%,708
3023,"EVN","Eaton Vance Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",412.54,,10.40,-0.38%,75624
3024,"EVNT","AltShares Event-Driven ETF","Financial","Exchange Traded Fund","USA",,,11.89,0.44%,4844
3025,"EVO","Evotec SE ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Germany",1246.75,,3.51,0.57%,27923
3026,"EVOK","Evoke Pharma Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",8.25,,5.29,-3.64%,24706
3027,"EVR","Evercore Inc","Financial","Capital Markets","USA",12577.84,29.59,325.35,0.34%,297972
3028,"EVRG","Evergy Inc","Utilities","Utilities - Regulated Electric","USA",16389.36,19.60,71.21,-1.18%,1664784
3029,"EVSB","Eaton Vance Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,51.06,-0.05%,118134
3030,"EVSD","Eaton Vance Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,51.51,-0.01%,131010
3031,"EVSM","Eaton Vance Short Duration Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,50.40,-0.06%,96666
3032,"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","Financial","Closed-End Fund - Equity","USA",1821.83,35.42,24.44,0.70%,115833
3033,"EVTC","Evertec Inc","Technology","Software - Infrastructure","USA",2311.67,16.97,36.13,-0.88%,185183
3034,"EVTL","Vertical Aerospace Ltd","Industrials","Aerospace & Defense","United Kingdom",495.96,,5.13,3.43%,689932
3035,"EVTR","Eaton Vance Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,51.42,0.19%,350083
3036,"EVTV","Envirotech Vehicles Inc","Consumer Cyclical","Auto Manufacturers","USA",8.09,,2.29,-4.18%,28394
3037,"EVUS","iShares ESG Aware MSCI USA Value ETF","Financial","Exchange Traded Fund","USA",,,31.12,0.01%,714
3038,"EVV","Eaton Vance Limited Duration Income Fund","Financial","Closed-End Fund - Debt","USA",1202.71,14.58,10.35,0.39%,307751
3039,"EVX","VanEck Environmental Services ETF","Financial","Exchange Traded Fund","USA",,,39.96,-0.62%,6652
3040,"EVYM","Eaton Vance High Income Municipal ETF","Financial","Exchange Traded Fund","USA",,,47.99,0.02%,2731
3041,"EW","Edwards Lifesciences Corp","Healthcare","Medical Devices","USA",47690.13,55.45,81.23,0.41%,3476986
3042,"EWA","iShares MSCI Australia ETF","Financial","Exchange Traded Fund","USA",,,27.09,0.33%,2433286
3043,"EWBC","East West Bancorp, Inc","Financial","Banks - Regional","USA",14603.59,12.38,105.96,-0.38%,645212
3044,"EWC","iShares MSCI Canada ETF","Financial","Exchange Traded Fund","USA",,,48.46,0.19%,3048729
3045,"EWCZ","European Wax Center Inc","Consumer Defensive","Household & Personal Products","USA",243.53,21.81,4.41,-4.34%,389328
3046,"EWD","iShares MSCI Sweden ETF","Financial","Exchange Traded Fund","USA",,,46.63,0.37%,102771
3047,"EWG","iShares MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,42.02,0.31%,2237108
3048,"EWH","iShares MSCI Hong Kong ETF","Financial","Exchange Traded Fund","USA",,,21.30,0.42%,2003319
3049,"EWI","iShares MSCI Italy ETF","Financial","Exchange Traded Fund","USA",,,51.19,0.55%,602288
3050,"EWJ","iShares MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,79.29,0.84%,5493560
3051,"EWJV","iShares MSCI Japan Value ETF","Financial","Exchange Traded Fund","USA",,,38.48,0.89%,59075
3052,"EWK","iShares MSCI Belgium ETF","Financial","Exchange Traded Fund","USA",,,23.20,0.19%,3864
3053,"EWL","iShares MSCI Switzerland ETF","Financial","Exchange Traded Fund","USA",,,55.33,0.16%,293900
3054,"EWM","iShares MSCI Malaysia ETF","Financial","Exchange Traded Fund","USA",,,25.13,0.32%,604773
3055,"EWN","iShares MSCI Netherlands ETF","Financial","Exchange Traded Fund","USA",,,53.50,-0.17%,11327
3056,"EWO","iShares MSCI Austria ETF","Financial","Exchange Traded Fund","USA",,,30.97,0.49%,18178
3057,"EWP","iShares MSCI Spain ETF","Financial","Exchange Traded Fund","USA",,,48.02,0.76%,348955
3058,"EWQ","iShares MSCI France ETF","Financial","Exchange Traded Fund","USA",,,42.90,0.80%,119279
3059,"EWS","iShares MSCI Singapore ETF","Financial","Exchange Traded Fund","USA",,,28.02,0.47%,707019
3060,"EWT","iShares MSCI Taiwan ETF","Financial","Exchange Traded Fund","USA",,,59.90,0.22%,2018306
3061,"EWTX","Edgewise Therapeutics Inc","Healthcare","Biotechnology","USA",1543.32,,14.65,1.38%,1107167
3062,"EWU","iShares MSCI United Kingdom ETF","Financial","Exchange Traded Fund","USA",,,41.57,-0.22%,2017745
3063,"EWUS","iShares MSCI United Kingdom Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,40.47,-0.33%,1301
3064,"EWV","ProShares UltraShort MSCI Japan -2x Shares","Financial","Exchange Traded Fund","USA",,,28.55,-1.70%,850
3065,"EWW","iShares MSCI Mexico ETF","Financial","Exchange Traded Fund","USA",,,62.52,0.94%,1436469
3066,"EWX","SPDR S&P Emerging Markets Small Cap ETF","Financial","Exchange Traded Fund","USA",,,66.69,0.84%,46863
3067,"EWY","iShares MSCI South Korea ETF","Financial","Exchange Traded Fund","USA",,,73.64,1.61%,3087903
3068,"EWZ","iShares MSCI Brazil ETF","Financial","Exchange Traded Fund","USA",,,29.49,1.62%,44091189
3069,"EWZS","iShares MSCI Brazil Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,13.41,2.25%,733675
3070,"EXAS","Exact Sciences Corp","Healthcare","Diagnostics & Research","USA",8888.54,,46.95,0.51%,2281951
3071,"EXC","Exelon Corp","Utilities","Utilities - Regulated Electric","USA",44197.05,16.61,43.76,-1.42%,5393225
3072,"EXE","Expand Energy Corp","Energy","Oil & Gas E&P","USA",23157.28,251.59,97.24,2.04%,2303637
3073,"EXEL","Exelixis Inc","Healthcare","Biotechnology","USA",10202.78,18.18,37.90,-1.58%,2245164
3074,"EXFY","Expensify Inc","Technology","Software - Application","USA",180.38,,1.95,1.56%,422845
3075,"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","Financial","Closed-End Fund - Foreign","USA",2732.01,18.22,8.93,0.34%,595237
3076,"EXI","iShares Global Industrials ETF","Financial","Exchange Traded Fund","USA",,,170.48,0.34%,77006
3077,"EXK","Endeavour Silver Corp","Basic Materials","Silver","Canada",1705.39,,5.89,-0.84%,9961266
3078,"EXLS","ExlService Holdings Inc","Technology","Information Technology Services","USA",7040.35,30.17,43.59,-1.09%,879942
3079,"EXOD","Exodus Movement Inc","Technology","Software - Infrastructure","USA",760.46,8.04,26.16,-4.00%,113174
3080,"EXOZ","eXoZymes Inc","Healthcare","Biotechnology","USA",80.96,,9.65,-0.52%,331
3081,"EXP","Eagle Materials Inc","Basic Materials","Building Materials","USA",7479.24,16.98,230.49,-2.14%,251012
3082,"EXPD","Expeditors International Of Washington, Inc","Industrials","Integrated Freight & Logistics","USA",16459.95,19.79,121.28,-0.86%,811454
3083,"EXPE","Expedia Group Inc","Consumer Cyclical","Travel Services","USA",26562.97,26.27,214.71,1.18%,1419961
3084,"EXPI","eXp World Holdings Inc","Real Estate","Real Estate Services","USA",1685.53,,10.72,-0.46%,804892
3085,"EXPO","Exponent Inc","Industrials","Engineering & Construction","USA",3647.69,36.25,72.23,-1.03%,505934
3086,"EXR","Extra Space Storage Inc","Real Estate","REIT - Industrial","USA",31538.32,30.93,142.32,0.53%,648963
3087,"EXTR","Extreme Networks Inc","Technology","Communication Equipment","USA",2919.19,,22.08,2.65%,1424994
3088,"EXUS","Macquarie Focused International Core ETF","Financial","Exchange Traded Fund","USA",,,25.66,0.59%,7
3089,"EYE","National Vision Holdings Inc","Consumer Cyclical","Specialty Retail","USA",1853.20,,23.40,-4.06%,4048554
3090,"EYEG","AB Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,35.85,0.14%,47
3091,"EYLD","Cambria Emerging Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,37.83,0.85%,55142
3092,"EYPT","EyePoint Pharmaceuticals Inc","Healthcare","Biotechnology","USA",799.56,,11.60,-2.03%,494289
3093,"EZA","iShares MSCI South Africa ETF","Financial","Exchange Traded Fund","USA",,,57.15,-0.40%,310539
3094,"EZBC","Franklin Templeton Digital Holdings Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,64.81,-0.14%,45605
3095,"EZET","Franklin Ethereum ETF Beneficial Interests","Financial","Exchange Traded Fund","USA",,,33.71,-2.80%,165527
3096,"EZGO","EZGO Technologies Ltd","Consumer Cyclical","Recreational Vehicles","China",1.16,,0.21,-39.68%,6717525
3097,"EZJ","ProShares Ultra MSCI Japan 2x Shares","Financial","Exchange Traded Fund","USA",,,48.13,1.85%,747
3098,"EZM","WisdomTree U.S. MidCap Fund","Financial","Exchange Traded Fund","USA",,,66.26,-0.20%,7463
3099,"EZPW","EZCorp, Inc","Financial","Credit Services","USA",1006.01,13.40,16.52,0.73%,414057
3100,"EZPZ","Franklin Crypto Index ETF","Financial","Exchange Traded Fund","USA",,,30.27,-0.53%,1038
3101,"EZU","iShares MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,60.18,0.37%,1516154
3102,"F","Ford Motor Co","Consumer Cyclical","Auto Manufacturers","USA",46604.17,14.94,11.71,-1.68%,47723668
3103,"FA","First Advantage Corp","Industrials","Specialty Business Services","USA",2841.26,,16.33,-0.91%,414932
3104,"FAAR","First Trust Alternative Absolute Return Strategy ETF","Financial","Exchange Traded Fund","USA",,,29.80,-0.32%,10002
3105,"FAAS","DigiAsia Corp","Technology","Software - Infrastructure","Singapore",14.93,,0.25,-6.82%,2813142
3106,"FAB","First Trust Multi Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,87.68,-0.32%,2323
3107,"FACT","FACT II Acquisition Corp","Financial","Shell Companies","USA",250.50,83.20,10.30,0.00%,0
3108,"FAD","First Trust Multi Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,156.43,0.75%,4666
3109,"FAF","First American Financial Corp","Financial","Insurance - Specialty","USA",6659.75,36.13,65.42,-1.76%,473398
3110,"FAI","First Trust Bloomberg Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,37.43,1.51%,3242
3111,"FALN","iShares Fallen Angels USD Bond ETF","Financial","Exchange Traded Fund","USA",,,27.37,0.07%,469481
3112,"FAMI","Farmmi Inc","Consumer Defensive","Packaged Foods","China",2.30,,1.75,0.00%,11819
3113,"FAN","First Trust Global Wind Energy ETF","Financial","Exchange Traded Fund","USA",,,18.84,1.02%,29368
3114,"FANG","Diamondback Energy Inc","Energy","Oil & Gas E&P","USA",43182.65,10.61,149.17,1.43%,1061446
3115,"FAPR","FT Vest U.S. Equity Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,43.11,0.10%,16540
3116,"FARM","Farmer Bros. Co","Consumer Defensive","Packaged Foods","USA",43.33,,2.01,5.24%,108945
3117,"FARX","Frontier Asset Absolute Return ETF","Financial","Exchange Traded Fund","USA",,,25.92,0.30%,82
3118,"FAS","Direxion Daily Financial Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,178.77,0.36%,270515
3119,"FAST","Fastenal Co","Industrials","Industrial Distribution","USA",57588.41,48.50,50.18,-0.04%,3721069
3120,"FAT","FAT Brands Inc","Consumer Cyclical","Restaurants","USA",33.26,,1.80,-0.55%,43524
3121,"FATE","Fate Therapeutics Inc","Healthcare","Biotechnology","USA",124.56,,1.08,-3.57%,764473
3122,"FATN","Fatpipe Inc","Technology","Software - Infrastructure","USA",86.16,,6.23,6.31%,25240
3123,"FAUG","FT Vest U.S. Equity Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,51.00,0.18%,126171
3124,"FAX","abrdn Asia-Pacific Income Fund Inc","Financial","Closed-End Fund - Debt","USA",677.45,12.82,16.41,0.98%,193363
3125,"FAZ","Direxion Daily Financial Bear 3x Shares","Financial","Exchange Traded Fund","USA",,,4.09,-0.24%,12450887
3126,"FB","ProShares S&P 500 Dynamic Buffer ETF","Financial","Exchange Traded Fund","USA",,,40.93,0.19%,3189
3127,"FBCG","Fidelity Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,51.86,0.86%,411052
3128,"FBCV","Fidelity Blue Chip Value ETF","Financial","Exchange Traded Fund","USA",,,33.95,0.07%,9803
3129,"FBDC","FT Confluence BDC & Specialty Finance Income ETF","Financial","Exchange Traded Fund","USA",,,21.17,0.28%,3765
3130,"FBGL","FBS Global Ltd","Industrials","Engineering & Construction","USA",,,0.62,-1.69%,111766
3131,"FBIN","Fortune Brands Innovations Inc","Industrials","Building Products & Equipment","USA",7075.09,18.53,58.94,-0.96%,1038927
3132,"FBIO","Fortress Biotech Inc","Healthcare","Biotechnology","USA",72.01,,2.42,3.42%,893180
3133,"FBIZ","First Business Financial Services Inc","Financial","Banks - Regional","USA",435.98,9.32,52.38,-0.21%,20001
3134,"FBK","FB Financial Corp","Financial","Banks - Regional","USA",2903.53,27.98,53.92,0.45%,431708
3135,"FBL","GraniteShares 2x Long META Daily ETF","Financial","Exchange Traded Fund","USA",,,45.86,0.99%,290988
3136,"FBLA","FB Bancorp Inc","Financial","Banks - Regional","USA",238.05,,12.00,0.25%,48166
3137,"FBLG","FibroBiologics Inc","Healthcare","Biotechnology","USA",25.98,,0.62,3.40%,343716
3138,"FBNC","First Bancorp","Financial","Banks - Regional","USA",2260.53,23.23,54.52,-1.41%,286691
3139,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,,45.93,-0.24%,1849702
3140,"FBOT","Fidelity Disruptive Automation ETF","Financial","Exchange Traded Fund","USA",,,32.01,0.72%,25004
3141,"FBP","First Bancorp PR","Financial","Banks - Regional","USA",3552.80,11.78,22.14,-1.56%,1089881
3142,"FBRT","Franklin BSP Realty Trust Inc","Real Estate","REIT - Mortgage","USA",934.64,11.62,11.36,0.09%,239437
3143,"FBRX","Forte Biosciences Inc","Healthcare","Biotechnology","USA",139.62,,11.23,0.63%,114667
3144,"FBT","First Trust NYSE Arca Biotechnology Index Fund","Financial","Exchange Traded Fund","USA",,,171.75,-0.18%,11699
3145,"FBTC","Fidelity Wise Origin Bitcoin Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,97.67,-0.13%,2391827
3146,"FBUF","Fidelity Dynamic Buffered Equity ETF","Financial","Exchange Traded Fund","USA",,,29.20,0.17%,401
3147,"FBY","YieldMax META Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,16.30,0.62%,80113
3148,"FBYD","Falcon's Beyond Global Inc","Industrials","Conglomerates","USA",887.27,97.21,7.33,2.95%,3658
3149,"FC","Franklin Covey Co","Consumer Defensive","Education & Training Services","USA",248.79,24.89,19.68,0.00%,92706
